"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"ByteDance",140,"4/7/2017","China","Beijing","Artificial intelligence","Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",173,672.59,35.86166,104.195397
"SpaceX",127,"12/1/2012","United States","Hawthorne","Other","Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",647,2096.08,37.09024,-95.712891
"SHEIN",100,"7/3/2018","China","Shenzhen","E-commerce & direct-to-consumer","Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",173,672.59,35.86166,104.195397
"Stripe",95,"1/23/2014","United States","San Francisco","Fintech","Khosla Ventures, LowercaseCapital, capitalG",647,2096.08,37.09024,-95.712891
"Canva",40,"1/8/2018","Australia","Surry Hills","Internet software & services","Sequoia Capital China, Blackbird Ventures, Matrix Partners",8,55.4,-25.274398,133.775136
"Checkout.com",40,"5/2/2019","United Kingdom","London","Fintech","Tiger Global Management, Insight Partners, DST Global",48,210.81,55.378051,-3.435973
"Instacart",39,"12/30/2014","United States","San Francisco","Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",647,2096.08,37.09024,-95.712891
"Databricks",38,"2/5/2019","United States","San Francisco","Data management & analytics","Andreessen Horowitz, New Enterprise Associates, Battery Ventures",647,2096.08,37.09024,-95.712891
"Revolut",33,"4/26/2018","United Kingdom","London","Fintech","index Ventures, DST Global, Ribbit Capital",48,210.81,55.378051,-3.435973
"Epic Games",31.5,"10/26/2018","United States","Cary","Other","Tencent Holdings, KKR, Smash Ventures",647,2096.08,37.09024,-95.712891
"FTX",32,"7/20/2021","Bahamas","","Fintech","Sequoia Capital, Thoma Bravo, Softbank",1,32,25.03428,-77.39628
"Fanatics",27,"6/6/2012","United States","Jacksonville","E-commerce & direct-to-consumer","SoftBank Group, Andreessen Horowitz, Temasek Holdings",647,2096.08,37.09024,-95.712891
"Chime",25,"3/5/2019","United States","San Francisco","Fintech","Forerunner Ventures, Crosslink Capital, Homebrew",647,2096.08,37.09024,-95.712891
"BYJU's",22,"7/25/2017","India","Bengaluru","Edtech","Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",69,202.88,20.593684,78.96288
"Xiaohongshu",20,"3/31/2016","China","Shanghai","E-commerce & direct-to-consumer","GGV Capital, ZhenFund, Tencent",173,672.59,35.86166,104.195397
"J&T Express",20,"4/7/2021","Indonesia","Jakarta","Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",7,29.13,-0.789275,113.921327
"Miro",17.5,"1/5/2022","United States","San Francisco","Internet software & services","Accel, AltaIR Capital, Technology Crossover Ventures",647,2096.08,37.09024,-95.712891
"Yuanfudao",15.5,"5/31/2017","China","Beijing","Edtech","Tencent Holdings, Warbug Pincus, IDG Capital",173,672.59,35.86166,104.195397
"DJI Innovations",15,"1/23/2015","China","Shenzhen","Hardware","Accel Partners, Sequoia Capital",173,672.59,35.86166,104.195397
"Discord",15,"4/20/2018","United States","San Francisco","Internet software & services","Benchmark, Greylock Partners, Tencent Holdings",647,2096.08,37.09024,-95.712891
"goPuff",15,"10/8/2020","United States","Philadelphia","Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",647,2096.08,37.09024,-95.712891
"Yuanqi Senlin",15,"3/1/2020","China","Beijing","Consumer & retail","Sequoia Capital China, Longfor Capitalm, Gaorong Capital",173,672.59,35.86166,104.195397
"Ripple",15,"12/20/2019","United States","San Francisco","Fintech","IDG Capital, Venture51, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Blockchain.com",14,"2/17/2021","United Kingdom","London","Fintech","Lightspeed Venture Partners, Google Ventures, Lakestar",48,210.81,55.378051,-3.435973
"Plaid",13.5,"12/11/2018","United States","San Francisco","Fintech","New Enterprise Associates, Spar Capital, Index Ventures",647,2096.08,37.09024,-95.712891
"OpenSea",13.3,"7/20/2021","United States","New York","Internet software & services","Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",647,2096.08,37.09024,-95.712891
"Celonis",13,"6/26/2018","Germany","Munich","Data management & analytics","Accel, 83North",29,83.03,51.165691,10.451526
"Grammarly",13,"10/10/2019","United States","San Francisco","Internet software & services","General Catalyst, Institutional Venture Partners, Breyer Capital",647,2096.08,37.09024,-95.712891
"Devoted Health",12.6,"10/16/2018","United States","Waltham","Health","Andreessen Horowitz, F-Prime Capital, Venrock",647,2096.08,37.09024,-95.712891
"Faire",12.59,"10/30/2019","United States","San Francisco","Artificial intelligence","Khosla Ventures, Forerunner Ventures, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Brex",12.3,"10/5/2018","United States","San Francisco","Fintech","DST Global, Ribbit Capital, Greenoaks Capital Management",647,2096.08,37.09024,-95.712891
"JUUL Labs",12,"12/20/2017","United States","San Francisco","Consumer & retail","Tiger Global Management",647,2096.08,37.09024,-95.712891
"Bitmain Technologies",12,"7/6/2018","China","Beijing","Hardware","Coatue Management, Sequoia Capital China, IDG Capital",173,672.59,35.86166,104.195397
"Biosplice Therapeutics",12,"8/6/2018","United States","San Diego","Health","Vickers Venture Partners, IKEA GreenTech",647,2096.08,37.09024,-95.712891
"GoodLeap",12,"10/13/2021","United States","Roseville","Internet software & services","New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",647,2096.08,37.09024,-95.712891
"Xingsheng Selected",12,"7/22/2020","China","Changsha","E-commerce & direct-to-consumer","KKR, Tencent Holdings, Sequoia Capital China",173,672.59,35.86166,104.195397
"Deel",12,"4/21/2021","United States","San Francisco","Fintech","Andreessen Horowitz, Spark Capital, Y Combinator",647,2096.08,37.09024,-95.712891
"Getir",11.8,"3/26/2021","Turkey","Istanbul","Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",3,15.77,38.963745,35.243322
"Airtable",11.7,"11/15/2018","United States","San Francisco","Internet software & services","Caffeinated Capital, CRV, Founder Collective",647,2096.08,37.09024,-95.712891
"ZongMu Technology",11.4,"6/3/2021","China","Shanghai","Auto & transportation","LTW Capital, Legend Capital, Qualcomm Ventures",173,672.59,35.86166,104.195397
"Rippling",11.25,"8/4/2020","United States","San Francisco","Internet software & services","Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",647,2096.08,37.09024,-95.712891
"Global Switch",11.1,"12/22/2016","United Kingdom","London","Hardware","Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",48,210.81,55.378051,-3.435973
"Bolt",11,"10/8/2021","United States","San Francisco","Fintech","Activant Capital, Tribe Capital, General Atlantic",647,2096.08,37.09024,-95.712891
"Alchemy",10.2,"10/28/2021","United States","San Francisco","Fintech","DFJ Growth Fund, Coatue Management, Addition",647,2096.08,37.09024,-95.712891
"Weilong",10.88,"5/8/2021","China","Luohe","Consumer & retail","Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",173,672.59,35.86166,104.195397
"Swiggy",10.7,"6/21/2018","India","Bengaluru","Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",69,202.88,20.593684,78.96288
"Lalamove",10,"2/21/2019","Hong Kong","Cheung Sha Wan","Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",7,20.35,22.396428,114.109497
"Gusto",10,"12/18/2015","United States","San Francisco","Fintech","General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",647,2096.08,37.09024,-95.712891
"Chehaoduo",10,"3/12/2016","China","Beijing","E-commerce & direct-to-consumer","Sequoia Capital China, GX Capital",173,672.59,35.86166,104.195397
"reddit",10,"7/31/2017","United States","San Francisco","Internet software & services","Y Combinator, Sequoia Capital, Coatue Management",647,2096.08,37.09024,-95.712891
"Talkdesk",10,"10/3/2018","United States","San Francisco","Internet software & services","DJF, Salesforce Ventures, Storm Ventures",647,2096.08,37.09024,-95.712891
"Notion Labs",10,"4/1/2020","United States","San Francisco","Internet software & services","Index Ventures, Draft Ventures, Felicis Ventures",647,2096.08,37.09024,-95.712891
"Thrasio",10,"7/15/2020","United States","Walpole","E-commerce & direct-to-consumer","Upper90, RiverPark Ventures, Advent International",647,2096.08,37.09024,-95.712891
"Digital Currency Group",10,"11/1/2021","United States","New York","Fintech","Ribbit Capital, capitalG, Softbank Group",647,2096.08,37.09024,-95.712891
"KuCoin",10,"5/10/2022","Seychelles","Victoria","Fintech","IDG Capital, Matrix Partners China, Jump Crypto",1,10,-4.679574,55.491977
"OutSystems",9.5,"6/5/2018","United States","Boston","Internet software & services","KKR, ES Ventures, North Bridge Growth Equity",647,2096.08,37.09024,-95.712891
"ServiceTitan",9.5,"11/14/2018","United States","Glendale","Internet software & services","Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",647,2096.08,37.09024,-95.712891
"HEYTEA",9.28,"7/1/2019","China","Shenzhen","Other","Sequoia Capital China, Tencent Investment, BA Capital",173,672.59,35.86166,104.195397
"N26",9.23,"1/10/2019","Germany","Berlin","Fintech","Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",29,83.03,51.165691,10.451526
"Klaviyo",9.2,"11/17/2020","United States","Boston","Internet software & services","Summit Partners, Accel, Astral Capital",647,2096.08,37.09024,-95.712891
"TripActions",9.2,"11/8/2018","United States","Palo Alto","Travel","Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",647,2096.08,37.09024,-95.712891
"Northvolt",9.08,"6/12/2019","Sweden","Stockholm","Other","Vattenfall, Volkswagen Group, Goldman Sachs",7,22.62,60.128161,18.643501
"Tanium",9,"3/31/2015","United States","Kirkland","Cybersecurity","Andreessen Horowitz, Nor-Cal Invest, TPG Growth",647,2096.08,37.09024,-95.712891
"Niantic",9,"11/24/2017","United States","San Francisco","Mobile & telecommunications","Nintendo, Google, Pokemon Company International, Spark Capital",647,2096.08,37.09024,-95.712891
"OYO Rooms",9,"9/25/2018","India","Gurugram","Travel","SoftBank Group, Sequoia Capital India,Lightspeed India Partners",69,202.88,20.593684,78.96288
"Rapyd",8.75,"12/3/2019","United Kingdom","London","Fintech","Target Global, General Catalyst, Durable Capital Partners",48,210.81,55.378051,-3.435973
"Kavak",8.7,"10/1/2020","Mexico","Lerma de Villada","E-commerce & direct-to-consumer","DST Global, SoftBank Group, Mountain Nazca",8,18.7,23.634501,-102.552784
"Snyk",8.6,"1/21/2020","United States","Boston","Cybersecurity","BOLDstart Ventures, Google Ventures, Accel",647,2096.08,37.09024,-95.712891
"Nuro",8.6,"2/11/2019","United States","Mountain View","Auto & transportation","SoftBank Group, Greylock Partners, Gaorong Capital",647,2096.08,37.09024,-95.712891
"Chainalysis",8.6,"11/23/2020","United States","New York","Fintech","Addition, Benhcmark, Accel",647,2096.08,37.09024,-95.712891
"Pony.ai",8.5,"7/11/2018","United States","Fremont","Artificial intelligence","Sequoia Capital China, IDG Capital, DCM Ventures",647,2096.08,37.09024,-95.712891
"Personio",8.5,"1/19/2021","Germany","Munich","Internet software & services","Global Founders Capital, Nortzone Ventures, Picus Capital",29,83.03,51.165691,10.451526
"Anduril",8.48,"9/11/2019","United States","Irvine","Artificial intelligence","Andreessen Horowitz, Founders Fund, Revolution Ventures",647,2096.08,37.09024,-95.712891
"SumUp",8.5,"7/16/2019","United Kingdom","London","Fintech","American Express Ventures, Goldman Sachs, Bain Capital Credit",48,210.81,55.378051,-3.435973
"Bolt",8.4,"5/29/2018","Estonia","Tallinn","Auto & transportation","Didi Chuxing, Diamler, TMT Investments",2,9.9,58.595272,25.013607
"Lacework",8.3,"1/7/2021","United States","San Jose","Cybersecurity","Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",647,2096.08,37.09024,-95.712891
"Tipalti",8.3,"10/6/2020","United States","San Mateo","Fintech","01 Advisors, Zeev Ventures, Group 11",647,2096.08,37.09024,-95.712891
"Tempus",8.1,"3/21/2018","United States","Chicago","Health","New Enterprise Associates, T. Rowe Associates, Lightbank",647,2096.08,37.09024,-95.712891
"Ramp",8.1,"3/29/2021","United States","New York","Fintech","D1 Capital Partners, Stripe, Coatue Management",647,2096.08,37.09024,-95.712891
"Dream11",8,"4/9/2019","India","Mumbai","Internet software & services","Kaalari Capital, Tencent Holdings, Steadview Capital",69,202.88,20.593684,78.96288
"Fireblocks",8,"7/27/2021","United States","New York","Fintech","Tenaya Capital, Coatue Management, Stripes Group",647,2096.08,37.09024,-95.712891
"Flexport",8,"4/30/2018","United States","San Francisco","Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",647,2096.08,37.09024,-95.712891
"FalconX",8,"8/10/2021","United States","San Mateo","Fintech","Tiger Global Management, American Express Ventures, B Capital Group",647,2096.08,37.09024,-95.712891
"Caris Life Sciences",7.83,"5/12/2021","United States","Irving","Health","Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",647,2096.08,37.09024,-95.712891
"Dapper Labs",7.6,"3/30/2021","Canada","Vancouver","Internet software & services","Union Square Ventures, Venrock, Andreessen Horowitz",20,50.23,56.130366,-106.346771
"Hopin",7.75,"11/10/2020","United Kingdom","London","Internet software & services","Accel, Northzone Ventures, Institutional Venture Partners",48,210.81,55.378051,-3.435973
"Netskope",7.5,"11/13/2018","United States","Santa Clara","Cybersecurity","Lightspeed Venture Partners, Social Capital, Accel",647,2096.08,37.09024,-95.712891
"Razorpay",7.5,"10/11/2020","India","Bengaluru","Fintech","Sequoia Capital India, Tiger Global Management, Matrix Partners India",69,202.88,20.593684,78.96288
"Automattic",7.5,"5/27/2013","United States","San Francisco","Internet software & services","Insight Venture Partners, Lowercase Capital, Polaris Partners",647,2096.08,37.09024,-95.712891
"Carta",7.4,"5/6/2019","United States","San Francisco","Fintech","Menlo Ventures, Spark Capital, Union Square Ventures",647,2096.08,37.09024,-95.712891
"Scale AI",7.3,"8/5/2019","United States","San Francisco","Artificial intelligence","Accel, Y Combinator, Index Ventures",647,2096.08,37.09024,-95.712891
"Argo AI",7.25,"7/12/2019","United States","Pittsburgh","Auto & transportation","Volkswagen Group, Ford Autonomous Vehicles",647,2096.08,37.09024,-95.712891
